"","Symbol","Name","Bankrupt","Entity.NAICS.Sector.Full","Year","Latest_Year","Month","ROA","ROE","Working_Capital_to_Total_Assets","Retained_Earnings_to_Total_Assets","EBITDA_to_Total_Assets","Debt_to_EBITDA","Sales_to_Total_Assets","Profit_Margin","Debt_to_Assets","Debt_to_Equity","Current_Ratio","Interest_Coverage_Ratio","EBITDA_Interest_Coverage_Ratio","Cash_Flow_to_Total_Debt","Market_Value_to_Total_Debt","Market_Value","Closing_Price_Dec","Closing_Price_Mar","Closing_Price_Jun","Closing_Price_Sep","X3y.Price.Volatility","X5y.Price.Volatility","CPI","Yield","Oil","Nonfarm_Payroll"
"6991","TISA","Top Image Systems Ltd.","No","31 - Manufacturing",2019,2017,5,-18.5,-38.7,-0.0284810126582278,-1.4873417721519,-0.120253164556962,0,0.939873417721519,-22.2,19.3,43.3,0.9,-7.7,-5.42857142857143,-0.426229508196721,3.62295081967213,22.1,0.5,1,1,1,18.5,14.8,251.488,0.903181818181818,50.8708695652174,"141.0"
"6992","TITAF","Titan Trading Analytics Inc.","No","51 - Information",2019,2012,3,-192.8,-367,-0.166666666666667,-42,-3.16666666666667,NA,0,NA,98.2,22.8,0.4,-41.1,-19,-2.66666666666667,1.5,0.9,0,0,0,0,NA,NA,228.478,0.0840909090909091,124.928636363636,"240.0"
"6993","TIVU","Tivus, Inc.","No","23 - Construction",2017,2011,9,-144.4,NA,-4.2,-16.6,-2,NA,1,-177,131.4,NA,0,-2.4,-2.5,0.857142857142857,0.571428571428572,0.4,0,0,0,0,NA,0,226.118,0.0138095238095238,112.446818181818,"233.0"
"6994","TIXC","Tix Corporation","No","71 - Arts, Entertainment, and Recreation",2021,2019,3,-47.7,-81.3,0.0161290322580645,-10.8870967741935,0.17741935483871,0,2.04838709677419,-23.3,51.2,142.5,1,27,Inf,-0.375,2.6875,8.6,0.5,0.1,0.2,0.2,45.7,36.6,261.339,2.45380952380952,66.4109523809524,"168.0"
"6995","TKAT","Takung Art Co Ltd","No","51 - Information",2021,2019,3,-14.4,-48.4,0.12962962962963,0.0123456790123457,-0.095679012345679,0.8,0.0987654320987654,-129,27.6,138.8,1.2,-63.5,-31,1.07865168539326,0.629213483146067,5.6,0.5,1.2,1.7,0.9,30.3,26.3,261.339,2.45380952380952,66.4109523809524,"168.0"
"6996","TKCI","Turnkey Capital, Inc.","No","54 - Professional, Scientific, and Technical Services",2021,2019,2,NA,-886.8,-Inf,-Inf,-Inf,NA,NA,-584.6,0,0,0,NA,-Inf,-Inf,Inf,0.8,1.9,1.3,8,6,377.2,295.5,260.722,2.43789473684211,64.134,"-50.0"
"6997","TKGL","TekeGldMpire, Inc.","No","31 - Manufacturing",2021,2014,2,0.4,0.8,-0.464150943396226,0,0,NA,0.0113207547169811,18.3,0,0,0,NA,NA,NA,Inf,1.8,0.1,0.1,0.1,0.1,28.3,22.9,236.185,0.0526315789473684,108.812,"166.0"
"6998","TKLC","Tekelec","No","31 - Manufacturing",2012,2010,1,1.8,2.5,0.344666025949063,0.308505526189332,0.0785679961556944,0,0.509370494954349,3.5,0,0,2.4,93.9,218,Inf,Inf,817.2,10.9,NA,9.1,6,NA,NA,220.633,0.0615789473684211,76.412380952381,"2.0"
"6999","TKLS","Trutankless, Inc.","No","31 - Manufacturing",2021,2019,3,-544.3,NA,-3.44444444444444,-36,-3.66666666666667,NA,2.11111111111111,-256.4,230.1,32.8,0.2,-2.4,-2.35714285714286,-1.04761904761905,7.61904761904762,16,0.4,0.2,0.5,0.5,32.3,29.6,261.339,2.45380952380952,66.4109523809524,"168.0"
"7000","TKOI","Telkonet, Inc.","No","51 - Information",2021,2019,3,-10,-36.2,0.13953488372093,-4.15614617940199,-0.0631229235880399,1.8,0.398671096345515,-16.1,5.3,36.2,2.3,-37.2,-19,-1.0625,5.5,8.8,0.1,0.1,0.1,0.2,19.8,16.7,261.339,2.45380952380952,66.4109523809524,"168.0"
"7001","TLCC","Twinlab Consolidated Holdings, Inc.","No","44 - Retail Trade",2021,2019,2,-87.5,-88,-3.34868421052632,-10.4901315789474,-0.414473684210526,NA,2.41776315789474,-60.6,299.6,NA,0.1,-1.5,-1.27272727272727,-0.0922063666300768,0.448957189901207,40.9,0.2,0.2,0.7,0.7,56.4,52.2,260.722,2.43789473684211,64.134,"-50.0"
"7002","TLCO","Teleconnect Inc.","No","51 - Information",2021,2013,2,-58.9,NA,-0.388888888888889,-7.51851851851852,-0.351851851851852,NA,0.0740740740740741,-978.2,25.9,48.1,0.2,-9.7,-6.33333333333333,-1.28571428571429,1.42857142857143,2,0.1,0.1,0.1,0.1,17.3,56,232.569,0.0989473684210526,116.455,"278.0"
"7003","TLDE","TLD3 Entertainment Group, Inc.","No","44 - Retail Trade",2021,2019,3,-9.6,-9.7,0,0.458333333333333,0,4.2,0,-556.8,0.9,0.9,1,-101.5,NA,NA,Inf,7.4,0,0.1,0.1,0.2,79.7,68.5,261.339,2.45380952380952,66.4109523809524,"168.0"
"7004","TLED","Light Engine Design Corp.","No","51 - Information",2021,2019,2,-20.5,-47,-0.388888888888889,-0.777777777777778,-0.111111111111111,NA,0,-463.6,14.2,27.5,0.2,-48.3,-Inf,-0.333333333333333,27,8.1,0.1,0.1,0,0,99.9,82.6,260.722,2.43789473684211,64.134,"-50.0"
"7005","TLFA","Tandy Leather Factory, Inc.","No","44 - Retail Trade",2021,2018,3,2.6,3.3,0.699080157687254,0.863337713534823,0.0919842312746386,1.3,1.09198423127464,2.4,11.8,15.1,8.7,17.2,23.3333333333333,0.822222222222222,8.34444444444444,75.1,5.7,3.6,7.8,7.4,9,7.6,256.117,1.72666666666667,66.4454545454545,"195.0"
"7006","TLGD","Tollgrade Communications","No","31 - Manufacturing",2011,2010,5,4.9,5.5,0.851040525739321,0.153340635268346,0.105147864184009,0,0.499452354874042,9.7,0,0,15.4,NA,Inf,Inf,Inf,119.8,9.3,NA,6.3,7.3,NA,NA,220.962,0.16,76.2509523809524,"540.0"
"7007","TLGN","Totally Green, Inc.","No","56 - Administrative and Support and Waste Management and Remediation Services",2021,2014,3,-51.7,-61.6,0.103448275862069,-5.06896551724138,-0.551724137931034,NA,0.482758620689655,-141.4,0,0,1.4,-248.3,-Inf,-Inf,Inf,4.2,0,0,0,0,133.3,107,236.625,0.0523809523809524,107.405714285714,"254.0"
"7008","TLGT","Teligent, Inc.","No","31 - Manufacturing",2021,2019,3,-12.4,-383.2,0.214387803716055,-0.578847070033349,-0.00428775607432111,17.6,0.313959028108623,-38.1,90.3,835.9,3.7,-0.4,-0.0424528301886792,-0.0955145118733509,0.120844327176781,22.9,4.3,2.8,34.6,39.5,27.8,22.9,261.339,2.45380952380952,66.4109523809524,"168.0"
"7009","TLIF","TOCCA Life Holdings, Inc.","No","62 - Health Care and Social Assistance",2021,2014,2,-2.5,3.2,-1.07692307692308,0.615384615384615,-0.0769230769230769,NA,0,NA,0.9,NA,0.1,NA,-Inf,NA,Inf,85,0,0,0,0,78.8,64.5,236.185,0.0526315789473684,108.812,"166.0"
"7010","TLMR","Talmer Bancorp, Inc. Class A","No","52 - Finance and Insurance",2016,2015,8,1,8,NA,NA,NA,NA,NA,18.3,12.3,112.1,0.2,NA,NA,0.102816381748862,1.21793137375477,990.3,18.1,18.1,16.8,16.7,NA,5,242.817,0.0719047619047619,46.9942857142857,"125.0"
"7011","TLOG","Tetralogic Pharmaceuticals Corporation","No","31 - Manufacturing",2021,2015,3,-54.5,-362.1,0.2859375,-2.74375,-0.5984375,NA,0,NA,44.2,86.8,6,-6,-5.984375,-1.23321554770318,3.80565371024735,107.7,0,0,0,0,67.9,57.7,240.755,0.0277272727272727,55.7913636363636,"71.0"
"7012","TLON","Talon Therapeutics, Inc.","No","31 - Manufacturing",2013,2012,7,NA,NA,-3.48780487804878,-54.5365853658537,-5,NA,0,NA,607.4,NA,0.2,-5.5,-5.39473684210526,-0.814516129032258,0.42741935483871,10.6,0.5,0.6,0.9,0.7,NA,NA,229.97,0.0971428571428571,103.140909090909,"152.0"
"7013","TLPC","Telpac Industries, Inc.","No","51 - Information",2021,2015,2,0,0,-0.307692307692308,0.153846153846154,NA,NA,0,NA,0.4,0.9,0.4,NA,NA,NA,Inf,0.2,0,0,0,0,176.5,146.8,240.172,0.0178947368421053,57.9305,"271.0"
"7014","TLPH","TeliPhone Corp.","No","51 - Information",2016,2012,1,-48.2,-85.1,-0.283950617283951,-0.37037037037037,-0.148148148148148,0.8,1.08641975308642,-31.6,6.9,12,0.3,-72.7,-Inf,0.833333333333333,1.83333333333333,1.1,0.1,0,0,0,NA,NA,227.877,0.0345,110.993636363636,"354.0"
"7015","TLRS","Timberline Resources Corporation","No","21 - Mining, Quarrying, and Oil and Gas Extraction",2021,2020,3,-20.9,-22.2,0.130177514792899,-3.76331360946746,-0.106508875739645,NA,0,NA,1.8,1.9,6.7,-8.4,-9,-5.33333333333333,87.3333333333333,26.2,0.1,0.1,0.1,0.1,29.8,27.8,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"7016","TLSS","Transportation and Logistics Systems, Inc.","No","48 - Transportation and Warehousing",2021,2019,3,-767,-195.3,-3.13953488372093,-14.093023255814,-3.41860465116279,NA,7.30232558139535,-140.9,192.5,0.1,0.1,-2.2,-2.07042253521127,-0.686746987951807,11.4096385542169,94.7,8,0,3,2,123.9,98.9,261.339,2.45380952380952,66.4109523809524,"168.0"
"7017","TLYS","Tilly's, Inc. Class A","No","44 - Retail Trade",2021,2019,3,4.9,14,0.101548778540635,0.0100590771195913,0.0788759380488584,0,0.988823247644899,3.7,47.3,185.2,1.4,212.2,Inf,0.131712259371834,0.853427895981087,252.7,12.3,4.1,15.2,19,21.6,19.7,261.339,2.45380952380952,66.4109523809524,"168.0"
"7018","TMAK","Touchmark Bancshares, Inc.","No","55 - Management of Companies and Enterprises",2021,2019,2,1.3,10,0.0334398819768871,0.0169658224735677,NA,NA,0.0565527415785591,22.5,3.8,28.8,1.8,NA,NA,0.438709677419355,2.69677419354839,41.8,9.3,7.2,9.6,9.7,6.6,6.4,260.722,2.43789473684211,64.134,"-50.0"
"7019","TMBR","Timber Pharmaceuticals Inc","No","31 - Manufacturing",2021,2019,3,-335,NA,-0.333333333333333,-42,-4.57142857142857,NA,0,NA,74.3,0,0.6,-102.3,-Inf,-6.3125,4.25,6.8,5.1,3.7,66.2,57,28.3,26.7,261.339,2.45380952380952,66.4109523809524,"168.0"
"7020","TMBXF","Tombstone Exploration Corporation","No","21 - Mining, Quarrying, and Oil and Gas Extraction",2021,2019,3,-258.3,NA,0.0769230769230769,-22.5384615384615,-0.769230769230769,NA,0,NA,27.4,59.5,1.4,-15.8,-10,-0.75,41.5,16.6,2.4,2.4,1.2,0.8,30.3,31.9,261.339,2.45380952380952,66.4109523809524,"168.0"
"7021","TMDX","TransMedics Group, Inc.","No","31 - Manufacturing",2021,2019,3,-45.5,-137.1,0.796771130104464,-3.50902184235518,-0.269705603038936,NA,0.224121557454891,-142.1,32.4,62.5,6.2,-6.8,-6.45454545454545,-0.947214076246334,11.5483870967742,393.8,19,12.1,NA,NA,21.5,21.5,261.339,2.45380952380952,66.4109523809524,"168.0"
"7022","TMEB","Terme Bancorp, Inc.","No","52 - Finance and Insurance",2021,2014,2,NA,NA,1,-270,NA,NA,106,86.1,42.5,76.1,2.3,NA,NA,NA,26,2.6,0,0,0,0,42.2,78.7,236.185,0.0526315789473684,108.812,"166.0"
"7023","TMED","Trimedyne, Inc.","No","31 - Manufacturing",2020,2019,3,-14,-17.8,0.514285714285714,-13.7428571428571,0.0857142857142857,0.2,1.28571428571429,-3.8,1.4,1.8,3.5,106.5,Inf,-Inf,Inf,1.9,4.1,13.5,9,7.3,36.1,31.5,261.339,2.45380952380952,66.4109523809524,"168.0"
"7024","TMEN","ThermoEnergy Corporation","No","56 - Administrative and Support and Waste Management and Remediation Services",2021,2013,2,-24.2,NA,-1.23255813953488,-28.4883720930233,-1.32558139534884,NA,0.651162790697674,-57.4,141.7,NA,0.4,-2.2,-2.11111111111111,-0.885245901639344,0.639344262295082,3.9,0,0,0,0,NA,NA,232.569,0.0989473684210526,116.455,"278.0"
"7025","TMGG","Tintic Gold Mining Company","No","52 - Finance and Insurance",2017,2013,9,NA,NA,-Inf,-Inf,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,Inf,0.5,0.2,0.2,0.2,0.2,NA,0,234.7,0.016,111.621428571429,"187.0"
"7026","TMGI","Marquie Group, Inc.","No","51 - Information",2021,2019,3,NA,NA,-Inf,-Inf,-Inf,NA,NA,NA,NA,NA,0,-0.8,-0.75,-0.352941176470588,0.117647058823529,0.2,0,0,30,28,139.8,111,261.339,2.45380952380952,66.4109523809524,"168.0"
"7027","TMGY","Terminus Energy, Inc.","No","52 - Finance and Insurance",2021,2013,3,NA,NA,-Inf,-Inf,-Inf,NA,NA,NA,NA,0,0,-3.8,-Inf,-0.5,16.75,6.7,0,0,0,0,31.1,24.3,232.794,0.087,109.24,"139.0"
"7028","TMIN","Trendmaker Inc. Ltd.","No","51 - Information",2021,2020,3,-11.7,-45.8,0.333333333333333,-2.66666666666667,0,NA,0,NA,0,0,1.3,-458.7,NA,NA,Inf,17,1.3,1.3,1.3,1.3,0,116.3,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"7029","TMIX","Tarsin Mobile Inc.","No","51 - Information",2021,2014,2,-0.1,-0.1,0.25,0.0882352941176471,0,NA,0.00735294117647059,-11.7,4.2,5.3,6.2,NA,NA,0,2.16666666666667,1.3,0.5,0.5,1,0.5,23.2,17.9,236.185,0.0526315789473684,108.812,"166.0"
"7030","TMLL","Tele Group Corp.","No","31 - Manufacturing",2021,2020,2,-853.2,NA,NA,-Inf,-Inf,NA,NA,NA,169,NA,0,0,-80.3333333333333,NA,Inf,2,14.1,7.5,0.2,10,NA,NA,266.876,1.54473684210526,55.0035,"289.0"
"7031","TMMI","TMM Inc.","No","54 - Professional, Scientific, and Technical Services",2021,2019,3,-96.1,-148,-0.5,-53.5,-0.166666666666667,NA,0,NA,165.2,418.9,0,-15,-1,-0.1,2.7,2.7,0,0,0,0,53.3,44.2,261.339,2.45380952380952,66.4109523809524,"168.0"
"7032","TMOL","Trimol Group Inc.","No","52 - Finance and Insurance",2021,2014,2,NA,NA,-Inf,-Inf,-Inf,NA,NA,NA,0,NA,0,NA,-Inf,-Inf,Inf,5.2,0,0,0,0,32.7,44.2,236.185,0.0526315789473684,108.812,"166.0"
"7033","TMPS","Tempus Applied Solutions Holdings, Inc.","No","48 - Transportation and Warehousing",2020,2016,7,-43.1,NA,-1.05208333333333,-1.375,-0.510416666666667,NA,1.95833333333333,-16.6,60.6,NA,0.2,-281.1,-Inf,-0.258620689655172,0.362068965517241,2.1,0.1,0.3,0.1,0.1,65,110,247.829,0.301,45.0709523809524,"371.0"
"7034","TMRC","Texas Mineral Resources Corp.","No","21 - Mining, Quarrying, and Oil and Gas Extraction",2021,2020,3,-41.7,-77.4,0.545454545454546,-11.7878787878788,-0.333333333333333,NA,0,NA,0,0,2.7,-153.1,-Inf,-Inf,Inf,112,1.2,0.7,0.2,0.2,73.7,58.5,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"7035","TMRR","Temir Corp.","No","56 - Administrative and Support and Waste Management and Remediation Services",2021,2020,2,-597.8,NA,-Inf,-Inf,-Inf,0.8,NA,-995.4,NA,269.4,0,NA,-Inf,-1,493.5,98.7,14.8,12.5,0,3,879.6,879.6,266.876,1.54473684210526,55.0035,"289.0"
"7036","TMSH","TransGlobal Assets Inc.","No","31 - Manufacturing",2021,2018,3,-50,1,-Inf,-Inf,-Inf,64,NA,0.1,3.6,9.4,0,NA,-Inf,0.4,1.2,1.2,0,0,0,0,44,73.1,256.117,1.72666666666667,66.4454545454545,"195.0"
"7037","TMST","TimkenSteel Corp","No","31 - Manufacturing",2021,2020,3,-5.3,-11.6,NA,NA,NA,8.8,NA,-7.5,8.9,19.5,2,-4.7,0.729508196721312,1.74899193548387,2.12600806451613,210.9,7.9,3.2,16.4,14.9,18.4,18.5,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"7038","TMXN","Trimax Corporation","No","31 - Manufacturing",2021,2017,3,-360.3,NA,-10,-97,-4,0,2.5,-119.7,735.4,0,0,NA,NA,-0.176470588235294,2.41176470588235,4.1,0,0,0,0,90.3,102.7,250.836,0.747826086956522,51.9682608695652,"139.0"
"7039","TNAV","TeleNav, Inc.","No","51 - Information",2021,2020,2,1.1,3.3,0.208985704560926,-0.322668481960517,0.0238257317903336,0,0.818243703199455,1.3,2.7,8.2,1.7,NA,Inf,3.4375,32.4875,259.9,4.9,4.3,5.6,5.1,17,14.6,266.876,1.54473684210526,55.0035,"289.0"
"7040","TNBI","Tanke Biosciences Corporation","No","31 - Manufacturing",2021,2012,3,-0.8,-1.3,0.350694444444444,0.0868055555555556,0.180555555555556,1.8,0.993055555555556,-0.7,32.3,59.2,1.8,1.1,1.23809523809524,-0.129032258064516,0.505376344086022,4.7,0,0,0,0,164.8,127.9,228.478,0.0840909090909091,124.928636363636,"240.0"
"7041","TNCC","Tennessee Commerce Bancorp, Inc.","No","55 - Management of Companies and Enterprises",2014,2010,3,0.2,3.2,NA,NA,NA,NA,NA,4.1,1.7,21.3,2.3,NA,NA,1.38976377952756,2.34251968503937,59.5,0,0,2.6,0.9,NA,NA,220.783,0.150434782608696,79.2747826086956,"181.0"
"7042","TNEN","True North Energy Corporation","No","21 - Mining, Quarrying, and Oil and Gas Extraction",2021,2019,3,-11.5,NA,-0.365853658536585,-7.31707317073171,0,NA,0.878048780487805,-6.5,45.9,NA,0.7,-0.5,0,-0.0526315789473684,1,1.9,0,0,0,0,33.9,75.1,261.339,2.45380952380952,66.4109523809524,"168.0"
"7043","TNGL","Tonogold Resources, Inc.","No","21 - Mining, Quarrying, and Oil and Gas Extraction",2021,2019,3,-16.4,-42.6,-0.577868852459016,-1.11885245901639,-0.069672131147541,0,0,NA,24.4,59.1,0,-2.5,-2.42857142857143,-0.1,16.85,101.1,0.4,0.4,0.1,0.1,21,40.9,261.339,2.45380952380952,66.4109523809524,"168.0"
"7044","TNGO","Tangoe, Inc.","No","31 - Manufacturing",2017,2014,7,1.4,1.7,0.385581395348837,-0.213488372093023,0.0697674418604651,0.1,0.988372093023256,1.4,0.7,0.9,3.6,50.5,150,12.1875,314.5,503.2,8.4,5.3,6.5,7.2,NA,10.3,238.195,0.0263636363636364,106.983043478261,"232.0"
"7045","TNGS","Titan Oil & Gas, Inc.","No","21 - Mining, Quarrying, and Oil and Gas Extraction",2019,2012,9,-48.5,-52,0.25,-1.25,-0.25,NA,0.25,-340.5,0,0,4.1,NA,-Inf,-Inf,Inf,1.1,0,0,0,0,NA,NA,230.659,0.105263157894737,113.3825,"187.0"
"7046","TNIX","Telanetix, Inc.","No","31 - Manufacturing",2013,2012,8,-28.7,-100,-0.190243902439024,-2.02926829268293,0.160975609756098,3.4,1.55609756097561,-19.5,54.5,309.5,0.5,-0.2,0.647058823529412,0.303571428571429,0.589285714285714,6.6,1.3,7,1.8,1,NA,NA,230.233,0.102608695652174,113.34,"172.0"
"7047","TNKY","TN-K Energy Group Inc.","No","21 - Mining, Quarrying, and Oil and Gas Extraction",2021,2014,1,-31.7,NA,-1.78947368421053,-8.8421052631579,-0.157894736842105,0.6,0.105263157894737,-344.5,9.1,NA,0,-33.4,-Inf,-0.5,15.5,3.1,0,0,0,0,224.6,176.1,235.961,0.0433333333333333,107.570434782609,"175.0"
"7048","TNLX","Trans-Lux Corporation","No","31 - Manufacturing",2021,2019,3,-11.8,-139.6,-0.252032520325203,-2.69918699186992,0.0731707317073171,2.5,1.38211382113821,-8.2,27.7,191.3,0.7,-0.3,1.8,-1.17647058823529,1.29411764705882,4.4,0.3,0.6,0.9,0.4,40,35.4,261.339,2.45380952380952,66.4109523809524,"168.0"
"7049","TNPH","Tian'an Pharmaceutical Co. Ltd.","No","31 - Manufacturing",2021,2020,2,-390.2,-248.7,-Inf,-Inf,-Inf,NA,NA,NA,750.4,8.2,0.1,NA,-Inf,-0.5,8.5,1.7,0,0,0,0,141.9,NA,266.876,1.54473684210526,55.0035,"289.0"
"7050","TNRG","Thunder Energies Corp.","No","52 - Finance and Insurance",2021,2019,3,NA,NA,-Inf,-Inf,-Inf,NA,NA,-323.2,NA,NA,0,-17.5,-13,-2,1,0.1,0,0,0.3,0.2,184.9,145.1,261.339,2.45380952380952,66.4109523809524,"168.0"
"7051","TNRK","TNR Technical, Inc.","No","31 - Manufacturing",2021,2020,3,2.4,2.9,0.771929824561404,0.192982456140351,0.0350877192982456,1.5,1.56140350877193,1.6,4.8,6.1,4.7,NA,Inf,-0.666666666666667,14.3333333333333,4.3,14.1,10.8,14.1,13,9.9,11.6,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"7052","TNXP","Tonix Pharmaceuticals Holding Corp.","No","31 - Manufacturing",2021,2019,3,-140,-173,0.602739726027397,-14.8698630136986,-1.97260273972603,NA,0,NA,2.5,3.8,2.7,-4.1,-Inf,-66.75,25,10,1.2,0.7,445,59.1,33.8,29.2,261.339,2.45380952380952,66.4109523809524,"168.0"
"7053","TOBC","Tower Bancorp","No","52 - Finance and Insurance",2012,2010,2,0.1,0.6,NA,NA,NA,NA,NA,1.3,5.4,58.2,0.2,NA,NA,0.393574297188755,1.06626506024096,159.3,28.5,NA,27.4,20.9,NA,NA,220.731,0.108947368421053,74.312,"-92.0"
"7054","TOFB","Tofutti Brands, Inc.","No","31 - Manufacturing",2021,2019,3,1.6,2.1,0.76,0.72,0.02,4.4,2.62,0.6,13.1,17.1,8.1,4.3,Inf,0,13.5714285714286,9.5,2,1.3,2.5,2.7,12.2,12.2,261.339,2.45380952380952,66.4109523809524,"168.0"
"7055","TOFC","Tower Financial Corporation","No","55 - Management of Companies and Enterprises",2014,2013,4,1.2,12.8,-0.536070550816828,0.03382969495446,NA,NA,0.0487205435882608,24,3.3,36.4,0.2,NA,NA,0.582608695652174,5.04782608695652,116.1,11.9,13.4,8.2,7.3,NA,NA,232.832,0.06,102.875454545455,"191.0"
"7056","TOMDF","Todos Medical Ltd.","No","31 - Manufacturing",2021,2019,3,NA,NA,-15,-175,-35,NA,0,NA,NA,NA,0,-3.4,-3.5,-0.371428571428571,1.17142857142857,4.1,0,0.1,0.4,0.2,46.8,44.7,261.339,2.45380952380952,66.4109523809524,"168.0"
"7057","TOMO","TomoTherapy, Inc.","No","31 - Manufacturing",2011,2010,6,-11.1,-17.3,0.501112759643917,-1.90578635014837,-0.106083086053412,NA,0.724777448071217,-15.3,0.2,0.3,2.3,NA,-Inf,-3.6,404.8,202.4,3.6,NA,3.2,3.5,NA,NA,221.194,0.123636363636364,74.8381818181818,"-139.0"
"7058","TOMZ","TOMI Environmental Solutions, Inc.","No","31 - Manufacturing",2021,2019,3,-25.1,-118.3,-0.158536585365854,-5.30487804878049,-0.146341463414634,NA,0.768292682926829,-36.2,74.2,686.4,0.8,-9.6,-6,-0.114754098360656,2.31147540983607,14.1,0.9,4.7,0.9,0.8,111.9,88.1,261.339,2.45380952380952,66.4109523809524,"168.0"
"7059","TONR","Tonner-One World Holdings, Inc","No","31 - Manufacturing",2021,2015,3,NA,NA,-176,-299,-23,NA,9,NA,NA,NA,0,-0.8,-0.851851851851852,-0.586206896551724,0.0689655172413793,0.2,0,0,0,0,NA,NA,240.755,0.0277272727272727,55.7913636363636,"71.0"
"7060","TOOTQ","Tootie Pie Company, Inc.","No","31 - Manufacturing",2014,2011,8,-78.2,-130,-0.111111111111111,-4.88888888888889,-1,NA,3,-31.5,8.5,16.2,0.8,-38.7,-Inf,-4,55,5.5,0.3,0.2,0,0.4,NA,NA,225.862,0.0243478260869565,110.081304347826,"126.0"
"7061","TOPS","TOP Ships Inc.","No","48 - Transportation and Warehousing",2021,2019,3,-4.2,-14.1,-0.0555180939536975,-0.725106765565296,0.0645088783996404,10.8,0.148572712969207,-22.4,69.5,292.2,0.7,0.9,1.51052631578947,0.0281553398058252,0.0226537216828479,7,20,6.1,475,585,32.9,36.7,261.339,2.45380952380952,66.4109523809524,"168.0"
"7062","TOPZ","Topaz Resources, Inc.","No","52 - Finance and Insurance",2021,2018,2,-134,-195.5,0.142857142857143,-2,-1,0,0,NA,32.3,48.5,1.3,0.9,-Inf,-3.5,3,0.6,0.3,0.3,0.5,0.7,82,69.5,255.472,1.58789473684211,65.422,"378.0"
"7063","TORM","TOR Minerals International, Inc.","No","31 - Manufacturing",2021,2019,3,-6.5,-8.3,0.4,-0.295081967213115,0.019672131147541,2.8,1.15737704918033,-6.2,5.9,7.1,4,-20.2,6,0.444444444444444,3,5.4,1.5,1.3,4.1,3.4,14.4,13.2,261.339,2.45380952380952,66.4109523809524,"168.0"
"7064","TORW","Torrington Water Company","No","22 - Utilities",2021,2019,2,2.9,7.8,0.0311475409836066,0.336065573770492,0.0557377049180328,3.2,0.122950819672131,23.1,17.8,48.7,2.2,4.4,6.8,0.284403669724771,3.34862385321101,36.5,42.3,37.3,47.3,44.8,7.2,9.4,260.722,2.43789473684211,64.134,"-50.0"
"7065","TORZ","Sutor Technology Group Ltd.","No","31 - Manufacturing",2018,2014,12,1.3,2.9,0.288001407459536,0.241203377902885,0.0460942997888811,10.9,0.71323011963406,1.7,50.4,116.9,1.5,1.7,2.59405940594059,0.0223385689354276,0.145549738219895,41.7,0,0,0,0,502.5,293.8,239.584,0.0290909090909091,62.1630434782609,"268.0"
"7066","TOTG","2-Track Global Inc.","No","51 - Information",2012,2011,3,NA,NA,-Inf,-Inf,NA,NA,Inf,-39.8,NA,NA,0,-1.4,NA,0,1,0.4,0.5,NA,0.2,0.2,NA,NA,223.454,0.100434782608696,114.441304347826,"235.0"
"7067","TPAC","Trans-Pacific Aerospace Company, Inc.","No","31 - Manufacturing",2021,2016,3,NA,NA,-Inf,-Inf,-Inf,NA,Inf,NA,NA,110.3,0,-33.1,-44,-1.66666666666667,9.66666666666667,2.9,0,0,0,0,NA,NA,245.913,0.297272727272727,39.0717391304348,"237.0"
"7068","TPB","Turning Point Brands Inc","No","31 - Manufacturing",2021,2020,3,7.1,28.3,0.205804210096056,0.0247292049867157,0.149397097894952,4,0.827917433067648,8.2,63.2,244,2.8,3.6,3.90909090909091,0.141286776592305,2.75654704170708,852.6,28.6,21.1,31.9,41.5,17.3,14.9,266.82,0.295454545454545,32.9818181818182,"-1,683.0"
"7069","TPCS","TechPrecision Corporation","No","31 - Manufacturing",2021,2019,3,-2.1,-3.6,0.368421052631579,0.0460526315789474,0.0723684210526316,2.4,1.05263157894737,-2.1,16.8,27.1,3.1,1.2,3.66666666666667,0.230769230769231,14.3461538461538,37.3,1.7,1.3,0.7,0.8,11.2,14.9,261.339,2.45380952380952,66.4109523809524,"168.0"
"7070","TPGI","Thomas Properties Group, Inc.","No","53 - Real Estate and Rental and Leasing",2013,2012,12,-4.4,-15.4,NA,-0.136824877250409,0.0250409165302782,18.4,0.148281505728314,-28,46.1,160.1,NA,0,0.910714285714286,-0.0188343994314144,0.886638237384506,249.5,5.4,5.1,3.2,2.3,NA,NA,231.725,0.07,109.64,"239.0"
"7071","TPII","Triad Pro Innovators, Inc.","No","31 - Manufacturing",2021,2019,3,-40.3,-49.3,-0.185185185185185,-4.66666666666667,-0.222222222222222,10.1,0.148148148148148,-361.2,12.1,15.8,0.2,-140.4,-Inf,-1.33333333333333,2.66666666666667,0.8,0,0,0.3,0.2,139.7,108,261.339,2.45380952380952,66.4109523809524,"168.0"
